127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.030619
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.027703
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005330
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003602
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.024492
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.037738
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003371
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003418
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.004955
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.012798
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.020574
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.024109
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.022773
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.018603
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003338
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003456
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.003382
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003438
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003455
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003537
127.0.0.1, 2014-09-25 14:57:12, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.004752
127.0.0.1, 2014-09-25 14:57:28, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.943972
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.009117
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003581
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003432
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.020905
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.029408
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003145
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.020815
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.012942
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.091708
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.025595
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.062109
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.023763
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.007782
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007686
127.0.0.1, 2014-09-25 14:57:29, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003622
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.984549
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003569
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.014657
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003570
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003430
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.043994
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.043382
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.042568
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.043272
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.027887
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.029458
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.038159
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.037465
127.0.0.1, 2014-09-25 14:57:45, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.033309
127.0.0.1, 2014-09-25 14:57:46, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.058318
127.0.0.1, 2014-09-25 14:57:46, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.036443
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.129862
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003405
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003656
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.027014
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.012472
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.026999
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.022451
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.051645
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.008649
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003339
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.011438
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003476
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.019512
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.015649
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.023945
127.0.0.1, 2014-09-25 14:58:02, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.004484
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.859556
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003445
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.015411
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.025572
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.042449
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.040247
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.035017
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.035744
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.003609
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003591
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.015958
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.010563
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.006724
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.028889
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.015792
127.0.0.1, 2014-09-25 14:58:19, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.019626
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.057095
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.010277
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.009711
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.004084
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.004323
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003570
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003512
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.010202
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.035911
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.021471
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.026437
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.014462
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.007250
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007725
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003815
127.0.0.1, 2014-09-25 14:58:36, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.010027
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.276452
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.024230
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.019800
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.027677
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.019926
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.027008
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.022949
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003440
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003675
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.028125
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.035660
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.031486
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.026323
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.019708
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.019318
127.0.0.1, 2014-09-25 14:58:53, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.007649
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.130403
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003321
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003576
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.023079
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.050027
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.008504
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003922
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.007722
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.020468
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.007642
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003442
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.007622
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.008819
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.039015
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.011961
127.0.0.1, 2014-09-25 14:59:10, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.019190
127.0.0.1, 2014-09-25 14:59:26, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.959855
127.0.0.1, 2014-09-25 14:59:26, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003658
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003603
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.020447
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.030750
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.027676
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.026460
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.035768
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.032932
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.040622
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.031784
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.031636
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.031514
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003508
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.021646
127.0.0.1, 2014-09-25 14:59:27, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.025369
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.013974
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.012711
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.005542
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003337
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.031652
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.032390
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.032922
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.029418
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.028974
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003431
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.016732
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.036757
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.037974
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.035923
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.031554
127.0.0.1, 2014-09-25 14:59:43, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003510
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.080967
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003964
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003270
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.006482
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003307
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.031738
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.023648
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.003528
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.053577
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003444
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003626
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.004597
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.014279
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003250
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007147
127.0.0.1, 2014-09-25 15:00:00, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003395
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.997010
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.012467
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.011235
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.006246
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003542
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.007609
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.019905
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003592
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.026700
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.022236
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006394
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003658
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.006109
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.045598
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003377
127.0.0.1, 2014-09-25 15:00:17, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.018120
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.960298
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004120
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003399
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003598
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.025709
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.029286
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.023984
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.036531
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.035999
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005199
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.007549
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.037553
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.031097
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.038434
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003437
127.0.0.1, 2014-09-25 15:00:33, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003312
127.0.0.1, 2014-09-25 15:00:50, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.183028
127.0.0.1, 2014-09-25 15:00:50, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004340
127.0.0.1, 2014-09-25 15:00:50, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003549
127.0.0.1, 2014-09-25 15:00:50, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.028515
